Date & Year,Stadium,Match format,Country,Bowler name,Bowling Hand,Over number,Bowler type,Delivery type,Speed of delivery,Shot played,Runs/W,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,33.6,Spin,full ball,,Off Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,32.1,Spin,Full Ball,,Sweep,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,32.6,Spin,full toss,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mohammad Ashraful,Right,31.2,Spin,Good Length ,,Cover Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mohammad Ashraful,Right,31.4,Spin,Short ball,,Pull Shot,4,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mohammad Ashraful,Right,31.5,Spin,Good Length ,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,30.2,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,30.5,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,29.3,Spin,Short ball,,cut shot ,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,29.5,Spin,Full Ball,,Front Foot Defence,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,29.6,Spin,Full Ball,,Front Foot Defence,0,Front Foot Defence,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,28.3,Fast,Full Ball,,Off Drive,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,28.4,Fast,Short ball,,no shot,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,27.3,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,27.5,Spin,Short ball,,Pull Shot,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,26.1,Fast,Full Ball,,Flick,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,26.2,Fast,full ball,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,25.3,Spin,Full Ball,,Flick,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,25.4,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,25.6,Spin,Good Length ,,Back Foot Defence,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,24.2,Spin,Full Ball,,Back Foot Defence,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,24.5,Spin,Full Ball,,Flick,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,24.6,Spin,Full Ball,,Flick,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,23.1,Spin,Full Ball,,Straight Drive,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,23.2,Spin,Full Ball,,Flick,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,23.3,Spin,Full Ball,,Flick,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,23.4,Spin,Full Ball,,Straight Drive,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,23.5,Spin,Full Ball,,Cover Drive,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Right,23.6,Spin,Short ball,,Cover Drive,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,22.1,Spin,Full Ball,,no shot,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,22.2,Spin,Full Ball,,no shot,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,22.3,Spin,Good Length ,,Back Foot Defence,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,22.4,Spin,Full Ball,,On Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,22.6,Spin,Good Length ,,Square Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Right,21.1,Spin,Full Ball,,Forward Defence,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Right,21.2,Spin,Good Length ,,Off Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Right,21.5,Spin,Full Ball,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Left,20.1,Spin,Straight Seam,,Off Drive,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Left,20.2,Spin,Full Ball,,Off Drive,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Left,20.3,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Mahmudullah,Left,20.5,Spin,Full Ball,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Md Naeem Islam,Right,19.1,Spin,Good Length ,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Md Naeem Islam,Right,19.3,Spin,Good Length ,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Md Naeem Islam,Right,19.5,Spin,Full Toss,,Off Drive,4,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Md Naeem Islam,Right,19.6,Spin,Good Length ,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,18.1,Fast,Full Ball,,no shot,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,18.2,Fast,Good Length ,,On Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,18.4,Fast,Good Length ,,leave,0,leave,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,18.5,Fast,Good Length ,,Cover Drive,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,18.6,Fast,Good Length ,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Md Naeem Islam,Right,17.1,Spin,Good Length ,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Md Naeem Islam,Right,17.3,Spin,Full Ball,,no shot,0,no shot,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Md Naeem Islam,Right,17.4,Spin,Slower Ball,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Md Naeem Islam,Right,17.6,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,16.1,Spin,Full Ball,,On Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,16.5,Spin,Full Ball,,On Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,15.1,Spin,Short ball,,On Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,15.5,Spin,Good Length ,,On Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,14.1,Spin,Good Length ,,Forward Defence,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,14.2,Spin,Good Length ,,no shot,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,14.3,Spin,Full Ball,,flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,14.6,Spin,Short ball,,on drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,13.2,Fast,Good Length ,,cut shot ,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Right,12.1,Fast,Full Ball,,On Drive,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Right,12.2,Fast,full ball,,On Drive,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Right,12.3,Fast,Slower Ball,,On Drive,2,,,,,,,,,
40185,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Bangladesh,syed rasel,Right,12.4,Fast,Off Spin,,On Drive,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Right,12.5,Fast,Off Spin,,no shot,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Right,12.6,Fast,Good Length ,,cut shot ,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,11.1,Fast,Good Length ,,Front Foot Defence,0,Front Foot Defence,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,11.2,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,11.3,Fast,Good Length ,,no shot,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,11.4,Fast,Full Ball,,no shot,2,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,11.5,Fast,Full Ball,,Straight Drive,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,9.3,Fast,Full Ball,,Flick,4,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,9.4,Fast,Good Length ,,Leave,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,9.5,Fast,Full Ball,,Cover Drive,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Rubel Hossain,Right,9.6,Fast,Good Length ,,Cover Drive,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Left,6.1,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Left,6.2,Fast,Full Ball,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Left,6.4,Fast,Good Length ,,cut shot ,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Left,6.5,Fast,Full Ball,,Forward Defence,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Left,6.6,Fast,Slower Ball,,Forward Defence,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,5.1,Spin,Full Ball,,Flick,4,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,5.2,Spin,Full Ball,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,5.5,Spin,Short ball,,cut shot ,4,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Abdur Razzak,Left,5.6,Spin,Full Ball,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Left,4.1,Fast,Good Length ,,Leave,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Left,4.2,Fast,Full Ball,,Flick,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Left,4.3,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Left,4.4,Fast,Good Length ,,Front Foot Defence,0,Front Foot Defence,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,syed rasel,Left,4.5,Fast,Good Length ,,Flick,1,,,,,,,,,
40185,"Sher‑e‑Bangla National Stadium, Mirpur",ODI,Bangladesh,Abdur Razzak,Left,3.5,Spin,Full Ball,,no shot,1,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Thilan Thushara,Left,11.4,Fast,Good Length ,,Front Foot Defence,0,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Thilan Thushara,Left,11.5,Fast,Short ball,,leave ,0,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Thilan Thushara,Left,11.6,Fast,Full Ball,,Flick,0,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Suraj Randiv,Right,12.2,Spin,Off Spin,,Forward Defence,0,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Suraj Randiv,Right,12.3,Spin,Off Spin,,Flick,1,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Suraj Randiv,Right,12.6,Spin,Off Spin,,Front Foot Defence,0,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,thilan thusara,Left,13.2,Fast,Good Length ,,Off Drive,1,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Thilan Thushara,Left,13.5,Fast,Good Length ,,flick,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,14.1,Spin,Off Spin,,flick,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,14.4,Spin,Off Spin,,flick,3,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,15.1,Fast,Good Length ,,cut shot ,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,15.4,Fast,Short ball,,Pull Shot,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,16.5,Spin,Off Spin,,flick,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,17.2,Fast,Full Ball,,On Drive,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thilan Thushara,Left,17.3,Fast,Good Length ,,Back Foot Defence,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,19.4,Fast,Straight Seam,,flick,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,19.5,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,19.6,Fast,Good Length ,,no shot,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,20.3,Spin,Off Spin,,On Drive,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,20.4,Spin,Off Spin,,Flick,3,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suraj Randiv,Right,20.6,Spin,Short ball,,Pull Shot,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,21.3,Fast,Full Ball,,Flick,4,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,21.4,Fast,Short ball,,leave,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,21.5,Fast,Short ball,,Pull Shot,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,21.6,Fast,Good Length ,,cut shot ,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,22.1,Fast,Straight Seam,,Flick,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,22.2,Fast,Full Ball,,Straight Drive,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,22.3,Fast,Short ball,,Flick,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,22.4,Fast,Full Ball,,Off Drive,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,22.5,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,22.6,Fast,Short ball,,Back Foot Defence,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,23.6,Fast,Short ball,,Back Foot Defence,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,24.1,Fast,Short ball,,Paddle Sweep,2,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur",ODI,Sri Lanka,Thisara Perera,Right,24.2,Fast,Full Toss,,Flick,4,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Thisara Perera,Right,24.3,Fast,Good Length ,,Off Drive,1,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Thisara Perera,Right,24.5,Fast,Slower Ball,,Flick,0,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Thisara Perera,Right,24.6,Fast,Short ball,,Flick,1,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Suranga Lakmal,Right,25.1,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Suranga Lakmal,Right,25.2,Fast,Short ball,,Pull Shot,1,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Suranga Lakmal,Right,25.5,Fast,Short ball,,Paddle Sweep,1,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Thisara Perera,Right,26.1,Fast,Good Length ,,Flick,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,26.4,Fast,Short ball,,Flick,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,26.5,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,26.6,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,27.2,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,27.3,Fast,Short ball,,Flick,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,28.1,Fast,Good Length ,,Off Drive,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,28.2,Fast,Slower Ball,,cut shot ,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,28.4,Fast,Full Ball,,Straight Drive,4,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,28.5,Fast,Short ball,,Pull Shot,4,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur",ODI,Sri Lanka,Thisara Perera,Right,28.6,Fast,Slower Ball,,cut shot ,2,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Suranga Lakmal,Right,29.2,Fast,Slower Ball,,No shot,0,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Suranga Lakmal,Right,29.3,Fast,Good Length ,,Flick,2,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Suranga Lakmal,Right,29.4,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Suranga Lakmal,Right,29.5,Fast,Good Length ,,cut shot ,1,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Thisara Perera,Right,30.1,Fast,Full Toss,,cut shot ,1,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,30.3,Fast,Full Ball,,Off Drive,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,30.4,Fast,Full Ball,,Square Drive,2,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,30.5,Fast,Full Toss,,Cover Drive,4,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Thisara Perera,Right,30.6,Fast,Short Ball,,Hook Shot,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,31.2,Fast,Full Ball,,Flick,4,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,31.3,Fast,Full Toss,,Flick,4,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,31.3f,Fast,Full Toss,,On Drive,0,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,31.4,Fast,Short Ball,,Paddle Sweep,4,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Sri Lanka,Suranga Lakmal,Right,31.5,Fast,Short Ball,,Pull Shot,4,,,,,,,,,
40188,"Sher‑e‑Bangla National Stadium, Mirpur",ODI,Sri Lanka,Suranga Lakmal,Right,31.6,Fast,Full Toss,,Square Drive,1,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Chanaka Welegedara,Left,32.1,Fast,Full Ball,,Off Drive,0,,,,,,,,,
40188,"Sher-e-Bangla National Cricket Stadium, Mirpur",ODI,Sri Lanka,Chanaka Welegedara,Left,32.2,Fast,Good Length,,Back Foot Defence,1,,,,,,,,,
40189,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,42.2,Spin,Short Ball,85-90 km/h,Back Foot Defence,1,,,,,,,,,
40189,"Sher‑e‑Bangla National Stadium, Mirpur.",ODI,Bangladesh,Shakib Al Hasan,Left,42.5,Spin,Full Ball,85-90 km/h,Straight Drive,4,,,,,,,,,
